TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
11	11	-2.410828118	-2.288947106	-2.185140197	-2.100212614	-2.034927166	-1.990004616	-1.966119779	-1.963892411	-1.983871582	-2.026511682	-2.092137584	-2.180895683	-2.29268659	-2.42707428	-2.583165632	-2.759454035	-2.953621858	-3.162300665	-3.380797231	-3.602810967	-3.820196756	-4.022866381	-4.198962218	-4.335454028	-4.419262402	-4.438863498	-4.386093319	-4.257655095	-4.055809597	-3.787983759	-3.465450143	-3.101552417	-2.710006326	-2.303628105	-1.89359669	-1.489177246	-1.097759981	-0.725071721	-0.375454838	-0.052149108	0.242456306	0.50661332	0.739049405	0.938842761	1.105333551	1.238067244	1.336767856	1.401341183	1.431911023	1.428894698	1.393128124	1.326054944	1.229998215	1.108534801	0.966987632	0.813030995	0.657355292	0.514244232	0.401774332	0.341195534	0.355026297	0.463712177	0.681458428	1.012711561	1.450933698	1.980311338	2.579516368	3.225822297	3.89822289	4.579096688	5.254654537	5.914650151	6.551772764	7.160984741	7.738931305	8.283464528	8.793280993	9.267655712	9.70625126	10.10898304	10.47592527	10.80724603	11.10316271	11.36391168	11.58972788	11.78083114	11.93741708	12.05965107	12.14766429	12.20155096	12.22136643	12.20712565	12.15880196	12.07632592	11.95958428	11.80841914	11.62262753	11.40196158	11.14613007	10.85480194	10.52761314	10.16417856	9.764111783	9.327056705	8.852736803	8.341030714	7.79208648	7.206492036	6.585526112	5.93152098	5.248373805	4.542239846	3.822413563	3.102326149	2.400424559	1.740432286	1.150212083	0.658455646	0.289175104	0.055540556	-0.044067883	-0.025526294	0.085725156	0.26091954	0.473055561	0.699684275	0.92366288	1.132700034	1.318420868	1.4753862	1.600256072	1.691146199	1.747162543	1.768079208	1.754124389	1.705845437	1.624031551	1.50967914	1.363989981	1.188395961	0.984606701	0.754677758	0.501097385	0.226888857	-0.064277291	-0.367971429	-0.678910757	-0.990909362	-1.296908148	-1.589126296	-1.859372252	-2.099531571	-2.302207521	-2.461433582	-2.573324943	-2.636517377	-2.652277815	-2.624255839	-2.557944077	-2.459984139	-2.337468242	-2.197351565	-2.046033317	-1.889112156	-1.731288219	-1.576370817	-1.427351776	-1.286512358	-1.155541313	-1.035650176	-0.927678236	-0.832183909	-0.749521779	-0.679906008	-0.623461412	-0.580263729	-0.550370586	-0.533844477	-0.530768958	-0.541259022	-0.565466507
12	12	-2.511271159	-2.389776256	-2.286063294	-2.200941599	-2.135177192	-2.089492924	-2.064564449	-2.061011107	-2.079380448	-2.120124583	-2.183565973	-2.269849466	-2.378876541	-2.510216752	-2.662990582	-2.835717703	-3.026125733	-3.230918516	-3.445511705	-3.663760019	-3.877727434	-4.077588451	-4.251787094	-4.387597484	-4.472187622	-4.494151032	-4.445249301	-4.321900321	-4.125910265	-3.864173327	-3.547455096	-3.188696081	-2.801346046	-2.398085837	-1.990060164	-1.58656573	-1.195059125	-0.821345854	-0.46984496	-0.143862964	0.154157713	0.422430086	0.659656402	0.864901715	1.037502892	1.177009088	1.283151206	1.355839938	1.395194538	1.401607442	1.375853255	1.319254352	1.233918785	1.123067907	0.991467624	0.845962118	0.696071457	0.554541391	0.437618067	0.364686709	0.356854447	0.434243462	0.612324252	0.89839297	1.289686042	1.774063828	2.332917838	2.944952608	3.589454682	4.248339174	4.906980181	5.554196327	6.18179946	6.78400019	7.356833131	7.897670536	8.404839757	8.877335422	9.314608943	9.716417485	10.08271702	10.41358735	10.70917992	10.9696818	11.19529089	11.38619905	11.54258056	11.66458432	11.75232852	11.8058969	11.82533612	11.81065374	11.76181668	11.67874992	11.56133547	11.40941178	11.22277372	11.00117352	10.74432339	10.45190074	10.12355739	9.758934959	9.357689559	8.919530361	8.444278774	7.931957914	7.382926173	6.798074107	6.179110346	5.528968344	4.852367742	4.156552643	3.452186265	2.754278594	2.082831919	1.46262311	0.921351215	0.485618625	0.175239933	-0.002105495	-0.053177569	0.002906226	0.139920594	0.33026796	0.549111234	0.776333647	0.996824397	1.199863709	1.378202955	1.527168036	1.643917516	1.72688008	1.775350777	1.789213041	1.76875515	1.714556	1.627421808	1.508361009	1.358589034	1.17955779	0.973006753	0.741033674	0.486182912	0.211548107	-0.079116997	-0.381290789	-0.689597524	-0.997769988	-1.298697344	-1.58459901	-1.847359384	-2.079034861	-2.272501045	-2.422152101	-2.524516898	-2.578646031	-2.586167148	-2.55099321	-2.478762402	-2.376148106	-2.250182797	-2.107701041	-1.954950645	-1.797372166	-1.639517167	-1.485064904	-1.336899109	-1.197214714	-1.067633658	-0.94931699	-0.843066437	-0.749412557	-0.668688951	-0.601093293	-0.546736481	-0.505681414	-0.477972824	-0.463659459	-0.462809736	-0.475521808	-0.501928817
13	13	-2.610464668	-2.489273561	-2.385554963	-2.300122091	-2.233743938	-2.187145187	-2.16100208	-2.15593334	-2.172484902	-2.2111067	-2.272119198	-2.35566661	-2.461652919	-2.589655928	-2.738813842	-2.907678682	-3.09403195	-3.29466165	-3.505108087	-3.719401443	-3.929839279	-4.126886774	-4.299318829	-4.434740574	-4.520586141	-4.545571104	-4.501368174	-4.384074469	-4.19498839	-3.940408808	-3.6305332	-3.277848786	-2.895505599	-2.496032287	-2.090536582	-1.688353711	-1.29701917	-0.922431937	-0.569102613	-0.240418218	0.061113518	0.333656501	0.575879285	0.786826826	0.965827007	1.11242799	1.226363695	1.307546512	1.356088634	1.372355963	1.35706154	1.311408616	1.23729648	1.137603844	1.016562286	0.880221222	0.736977804	0.598089338	0.477994934	0.394159518	0.366078292	0.41316944	0.551670631	0.791295018	1.13290041	1.568239573	2.081915363	2.654624995	3.266407702	3.899000759	4.537063695	5.168487113	5.784147822	6.377419761	6.943637543	7.479611353	7.983228807	8.453146161	8.888557171	9.289024064	9.654355861	9.984521761	10.27958998	10.53968483	10.7649568	10.95556168	11.11164616	11.23333778	11.32073797	11.37391712	11.39291103	11.37771835	11.32829862	11.24457085	11.12641256	10.9736595	10.78610621	10.56350799	10.30558497	10.0120295	9.682518475	9.316733159	8.91439012	8.475288638	7.999382234	7.486885286	6.938430068	6.355295014	5.739730868	5.09541538	4.428063726	3.746199053	3.062024638	2.392208644	1.758180817	1.185306924	0.700268387	0.326489808	0.078666519	-0.041328768	-0.044979538	0.046209146	0.206074059	0.408756346	0.631846824	0.857617591	1.072947088	1.268614656	1.438428786	1.578425528	1.686221924	1.760531755	1.800820285	1.807067777	1.779614555	1.71906622	1.62624353	1.502166329	1.348064631	1.165412634	0.95598312	0.721920486	0.465830348	0.190882109	-0.09908239	-0.39944627	-0.704740654	-1.008621777	-1.303938685	-1.582931029	-1.837587916	-2.060172521	-2.243872059	-2.383478243	-2.475961993	-2.520804081	-2.519993841	-2.477696192	-2.399675281	-2.292613232	-2.16346019	-2.018910334	-1.865044091	-1.707131723	-1.54956732	-1.395893777	-1.248882382	-1.110638791	-0.982716161	-0.866223754	-0.761924884	-0.670321698	-0.591726455	-0.526320101	-0.474199457	-0.435414464	-0.409996858	-0.397981539	-0.399421667	-0.414398399	-0.443025985
14	14	-2.707784402	-2.586805719	-2.482975912	-2.397111721	-2.329984733	-2.282321095	-2.254797303	-2.248031209	-2.262567016	-2.298852589	-2.357206856	-2.437774364	-2.540463299	-2.664862428	-2.810131772	-2.974861633	-3.156895678	-3.353117273	-3.559206036	-3.769386052	-3.976210659	-4.170460879	-4.341268867	-4.476595315	-4.564158871	-4.59280419	-4.554105794	-4.443811477	-4.262665342	-4.016312714	-3.714322885	-3.368677766	-2.992190302	-2.597216167	-2.194819998	-1.794380175	-1.403522285	-1.028253061	-0.673189619	-0.341813651	-0.036710866	0.240222621	0.48761248	0.704475927	0.890125535	1.044103255	1.166141742	1.256151681	1.314235764	1.340732234	1.33629349	1.30200792	1.239575768	1.151551355	1.04166267	0.915211459	0.779536404	0.644480456	0.522733764	0.429830969	0.383503451	0.402111932	0.502128358	0.69512423	0.985231213	1.368128788	1.83202976	2.360207425	2.934013832	3.535416753	4.148588418	4.760570431	5.36128725	5.943208286	6.500881314	7.030466984	7.529334067	7.995733015	8.428544441	8.827090969	9.190999199	9.520099798	9.814355845	10.0738118	10.29855734	10.48870179	10.64435609	10.76562011	10.85257365	10.90527003	10.92373149	10.90794589	10.85786435	10.77339963	10.65442539	10.50077627	10.31224936	10.0886074	9.82958488	9.534898229	9.204262159	8.837415175	8.43415848	7.994414477	7.518313646	7.006322153	6.459426998	5.87940075	5.269172309	4.633330479	3.978775426	3.315495	2.65735625	2.022646707	1.433889205	0.916303714	0.494465332	0.187484873	0.004245445	-0.059090251	-0.017939542	0.10483448	0.283964475	0.495796677	0.720504297	0.942723458	1.151227215	1.33819103	1.498394045	1.628517844	1.72659261	1.79158659	1.823115093	1.821242278	1.786352554	1.719073738	1.620239164	1.490880041	1.332242484	1.145825812	0.933440056	0.697281065	0.440021042	0.164910434	-0.124116424	-0.422345096	-0.724214994	-1.023312799	-1.31246184	-1.583945002	-1.829887481	-2.042796688	-2.21621037	-2.345352089	-2.427658596	-2.463050466	-2.45387401	-2.404530119	-2.320886472	-2.209609859	-2.077545881	-1.931229843	-1.776560513	-1.618627445	-1.461659973	-1.309059709	-1.163482252	-1.026941897	-0.900921706	-0.786478353	-0.68433626	-0.594968901	-0.518667054	-0.455594891	-0.405835154	-0.369424845	-0.346382741	-0.336729916	-0.340504276	-0.357769953	-0.388622232
15	15	-2.802582842	-2.681719788	-2.577671042	-2.491256324	-2.423249294	-2.374377067	-2.345315966	-2.336682646	-2.349019428	-2.382772213	-2.438258861	-2.515625243	-2.614785458	-2.735341926	-2.876480461	-3.03683529	-3.214319997	-3.405923611	-3.607478299	-3.81341848	-4.016572789	-4.208060142	-4.377393222	-4.51291062	-4.602633677	-4.6355459	-4.603120199	-4.500734451	-4.328539794	-4.091475269	-3.798423701	-3.460807968	-3.091062644	-2.701345069	-2.30266659	-1.904450363	-1.514421412	-1.138707644	-0.78204749	-0.448031794	-0.139337472	0.142067744	0.394756722	0.61771059	0.810219644	0.971813841	1.10221986	1.201343023	1.269274088	1.306322889	1.313082989	1.290533806	1.240188889	1.164300445	1.066129567	0.950286162	0.823127926	0.69317753	0.57146533	0.471632055	0.409553509	0.402235493	0.465862351	0.613224266	0.851197306	1.179198905	1.589283014	2.067833417	2.59813734	3.162922245	3.746225949	4.334419321	4.916521756	5.484064958	6.030736648	6.551961296	7.044503806	7.506132598	7.935350226	8.331186125	8.6930411	9.020572602	9.313611065	9.572099371	9.796049288	9.985510234	10.14054693	10.26122339	10.34759149	10.39968274	10.4175024	10.40102529	10.35019296	10.26491192	10.14505311	9.990452655	9.800914424	9.576215022	9.316112439	9.020359931	8.688727588	8.321035093	7.917200724	7.477313733	7.001740135	6.491275622	5.947363671	5.372401185	4.770155801	4.146313312	3.509150343	2.870270016	2.245227316	1.653701577	1.118700905	0.664278249	0.311662155	0.074642398	-0.043999092	-0.053237155	0.028675053	0.178607435	0.372922331	0.590495912	0.814123015	1.030704697	1.230771775	1.407770381	1.557352259	1.676774064	1.764430953	1.819513777	1.841767394	1.831327085	1.788613816	1.714273712	1.609151363	1.474289971	1.310953908	1.120671028	0.905293031	0.667072358	0.408753222	0.133672178	-0.154140209	-0.449870876	-0.747870803	-1.041666619	-1.324073309	-1.587443025	-1.824070877	-2.026747017	-2.189397638	-2.307709136	-2.379602713	-2.405442373	-2.387921098	-2.331655577	-2.24259226	-2.127357943	-1.992672206	-1.844894493	-1.689729449	-1.532077286	-1.375996885	-1.224744966	-1.080859242	-0.946261361	-0.822363582	-0.710169635	-0.610364915	-0.523394208	-0.449526885	-0.388910452	-0.34161371	-0.307660874	-0.28705791	-0.279812205	-0.285946533	-0.305508088	-0.338573236
16	16	-2.894199679	-2.773354125	-2.668980762	-2.581901577	-2.512891609	-2.462678314	-2.431937302	-2.421283634	-2.43125754	-2.462303027	-2.514737341	-2.588708651	-2.684138636	-2.800645942	-2.937445932	-3.093221991	-3.26596466	-3.452777808	-3.649657736	-3.851263314	-4.05071507	-4.239488481	-4.407496756	-4.543476412	-4.63576949	-4.673511127	-4.64807562	-4.554459174	-4.392190328	-4.165455788	-3.882396347	-3.553820814	-3.191740032	-2.808082516	-2.413791328	-2.018332319	-1.629536876	-1.25366621	-0.895594439	-0.55903617	-0.246773231	0.039142777	0.297221296	0.526398309	0.7259342	0.895340578	1.034332976	1.142807396	1.220840147	1.268712112	1.286960432	1.27646257	1.238559535	1.175226394	1.089297956	0.984753876	0.867057257	0.743519373	0.623625582	0.519202236	0.444242631	0.414177481	0.444436672	0.548366399	0.734917417	1.00682443	1.359981897	1.784282291	2.265564785	2.787938804	3.335793353	3.895131476	4.454208316	5.003643729	5.536223116	6.046559789	6.530729794	6.985937214	7.410232937	7.802290342	8.161232265	8.48650043	8.777758386	9.034820083	9.257597658	9.446063452	9.600222442	9.720092279	9.805688831	9.857015761	9.874057058	9.856771811	9.805090786	9.7189146	9.598113504	9.442529046	9.251978133	9.026260394	8.765170199	8.468515349	8.136145347	7.767993424	7.364138222	6.924893365	6.450936177	5.943490422	5.404581662	4.837386116	4.246691233	3.639471551	3.025544773	2.418194285	1.83451513	1.295083764	0.822470422	0.438305929	0.159251305	-0.006883164	-0.063167265	-0.022691313	0.094731262	0.266728149	0.471855826	0.691685842	0.911565746	1.120501515	1.310614473	1.476482018	1.61452452	1.722500996	1.799122816	1.843771749	1.856302216	1.836908528	1.786041431	1.704362233	1.592726226	1.452189958	1.284038896	1.089833429	0.87147181	0.63126848	0.372045096	0.097229017	-0.189050085	-0.481880911	-0.775531419	-1.063480439	-1.33855512	-1.593205921	-1.819933845	-2.011850785	-2.163307538	-2.270480283	-2.331787611	-2.348034429	-2.322244709	-2.259227032	-2.164980056	-2.046065812	-1.909057433	-1.760123201	-1.604763026	-1.447680913	-1.292761111	-1.143113086	-1.001155429	-0.868716593	-0.747137875	-0.637370109	-0.540059828	-0.455623345	-0.384308866	-0.326247487	-0.28149433	-0.250061084	-0.231941159	-0.227128504	-0.235630986	-0.257479063	-0.29273035
17	17	-2.981973919	-2.861050812	-2.756253674	-2.668405839	-2.598282871	-2.546611787	-2.514066825	-2.501260951	-2.508732029	-2.536922184	-2.586148452	-2.656562206	-2.748094265	-2.860381895	-2.992673429	-3.1437061	-3.311553581	-3.493442454	-3.685542869	-3.882749771	-4.078489029	-4.264607823	-4.431436466	-4.56812704	-4.663360106	-4.706438276	-4.688646962	-4.604598437	-4.453179085	-4.237785177	-3.965763747	-3.647253847	-3.293793218	-2.917045496	-2.527864962	-2.135753629	-1.748653096	-1.372968226	-1.013722416	-0.674768569	-0.359007485	-0.068587467	0.194926184	0.430414536	0.637099761	0.814468173	0.962218501	1.08023312	1.168571202	1.227484183	1.25745552	1.259268373	1.234106389	1.183693931	1.110482157	1.01788502	0.910562348	0.794732306	0.678469011	0.571900606	0.4871737	0.438012248	0.438715202	0.502560461	0.639829497	0.855951495	1.150394106	1.516733993	1.943879618	2.417975715	2.924362195	3.449115623	3.979989852	4.506807762	5.021465661	5.517719746	5.990883224	6.437513636	6.855130848	7.241981004	7.596847825	7.918906198	8.207610835	8.462612725	8.683697034	8.870737226	9.023661305	9.14242708	9.227004084	9.277360463	9.293453597	9.275223634	9.222589427	9.135446641	9.01366809	8.857106629	8.665601277	8.438987676	8.177114559	7.879868663	7.547211591	7.179233539	6.776230746	6.338815974	5.868074312	5.365779723	4.834689934	4.278936073	3.704513767	3.119855594	2.536408326	1.969041513	1.43598468	0.957888632	0.555671228	0.247206257	0.04363256	-0.053324124	-0.051762869	0.032454699	0.179238141	0.367818604	0.579302372	0.797966381	1.011551617	1.210965125	1.389733521	1.543420302	1.669109671	1.764991211	1.830045092	1.863813657	1.866242139	1.8375729	1.778280714	1.689039865	1.570716658	1.424383123	1.251349347	1.053212834	0.831923686	0.589863957	0.329938056	0.055668307	-0.228714722	-0.518203617	-0.806991145	-1.088523585	-1.355663988	-1.600993058	-1.817255429	-1.997923564	-2.137806476	-2.233592324	-2.284203928	-2.290878397	-2.256949969	-2.187392019	-2.088227594	-1.965929521	-1.826905406	-1.677118865	-1.521856343	-1.365620478	-1.212118165	-1.064310393	-0.924496293	-0.794411238	-0.675325892	-0.56813861	-0.473457484	-0.391670776	-0.323005918	-0.267577981	-0.225428774	-0.196557821	-0.180946328	-0.178575151	-0.189437579	-0.213547645	-0.250944494
18	18	-3.065257332	-2.944169294	-2.838860287	-2.75015388	-2.678825115	-2.625599636	-2.591149515	-2.576085014	-2.580941257	-2.606158421	-2.652053646	-2.718782306	-2.806285756	-2.914222009	-3.041875373	-3.188040952	-3.350880732	-3.527750435	-3.715001771	-3.907774733	-4.099810751	-4.283340225	-4.449123675	-4.586743927	-4.685237567	-4.734093487	-4.724524692	-4.650767141	-4.511056459	-4.307969608	-4.048013291	-3.740601413	-3.396745556	-3.027802595	-2.644511401	-2.25639839	-1.871515422	-1.496418994	-1.136294172	-0.795146338	-0.476009504	-0.181142008	0.087804135	0.329644621	0.543554437	0.72898704	0.885618179	1.013311897	1.112107279	1.182225705	1.224099729	1.238426066	1.226246492	1.189061456	1.128981449	1.048919736	0.952825477	0.845946198	0.73509033	0.628831803	0.537561279	0.473253311	0.448811488	0.476913184	0.56843073	0.730730248	0.966329722	1.272381937	1.641179405	2.06149058	2.520264284	3.00421876	3.50100991	3.999898129	4.491990081	4.970192883	5.429011734	5.864286994	6.272929121	6.652680961	7.001918361	7.319489809	7.604590964	7.856668328	8.075346214	8.260371887	8.411574616	8.528835285	8.612063998	8.661183731	8.676118672	8.656786291	8.603092563	8.514930111	8.392179353	8.234713088	8.042405385	7.815146127	7.55286327	7.25555576	6.92334127	6.556524491	6.155693761	5.721856221	5.256624234	4.762467684	4.243046109	3.703627755	3.151583201	2.596899727	2.052589943	1.534766063	1.062054906	0.65403195	0.32859095	0.098692697	-0.030470858	-0.062703399	-0.009839298	0.110950853	0.280423973	0.480007332	0.693498843	0.907757712	1.112693151	1.300883811	1.467070224	1.607658221	1.720294552	1.803531055	1.856572189	1.879092803	1.871111993	1.832910649	1.764983028	1.668015244	1.542885833	1.390685251	1.212752419	1.010727076	0.78661683	0.542877038	0.282499911	0.00910614	-0.27297236	-0.558636215	-0.842013537	-1.116536501	-1.375131087	-1.610542852	-1.815799035	-1.984770572	-2.112754934	-2.196969032	-2.236840345	-2.234023428	-2.192137462	-2.116290914	-2.012502717	-1.887132799	-1.746405729	-1.596068852	-1.441188275	-1.286061755	-1.134217448	-0.988467713	-0.850992682	-0.723435363	-0.606996558	-0.502522871	-0.410584615	-0.331542584	-0.265603973	-0.212868312	-0.173364563	-0.14708053	-0.133985658	-0.134048139	-0.147247113	-0.173580601	-0.213069676
19	19	-3.143428862	-3.022100792	-2.916207345	-2.826570999	-2.753965047	-2.699112657	-2.662682798	-2.645282292	-2.647443041	-2.6696031	-2.712079904	-2.775033476	-2.85841688	-2.961910671	-3.084837632	-3.226054013	-3.383814197	-3.555607929	-3.737974102	-3.92630404	-4.11466169	-4.29566858	-4.460525061	-4.599257336	-4.70127501	-4.756274711	-4.755420004	-4.692588084	-4.56536682	-4.375495434	-4.128600368	-3.833316516	-3.500073216	-3.139872846	-2.763305575	-2.379904466	-1.997827113	-1.623786584	-1.263140313	-0.920059634	-0.597725979	-0.298521429	-0.024197261	0.223985722	0.445145673	0.638695013	0.804279785	0.941740543	1.051092975	1.132527545	1.186428489	1.213413743	1.214398397	1.190685194	1.144085885	1.077076424	0.992986048	0.896213596	0.792452167	0.688883442	0.594275956	0.518892408	0.474094621	0.471556169	0.522079228	0.634166605	0.812670046	1.057916171	1.365610236	1.727553335	2.13292338	2.569724109	3.026049776	3.490972946	3.955027929	4.410366121	4.850694009	5.27109438	5.667803262	6.037986844	6.37954093	6.690921555	6.971007485	7.218991525	7.434296147	7.616508862	7.765333175	7.880551718	7.961998784	8.009540197	8.023058957	8.002445619	7.947592764	7.858393326	7.734742923	7.576546758	7.383732174	7.156268543	6.894196976	6.597673375	6.267029675	5.902859781	5.506138693	5.078385289	4.621880709	4.139953716	3.637339099	3.120600315	2.598576201	2.082756523	1.58741201	1.129223171	0.726131547	0.395278206	0.150265314	-0.001528744	-0.060575775	-0.035051136	0.061018094	0.21050905	0.395869773	0.601040042	0.812462533	1.019356414	1.213534545	1.389009206	1.541547385	1.668260694	1.767263967	1.83740842	1.878082324	1.889067939	1.870443475	1.822520522	1.74580963	1.641008711	1.509010707	1.350928248	1.16813396	0.962315426	0.735543675	0.490353017	0.229828049	-0.042309754	-0.321628322	-0.602942819	-0.880330223	-1.147230428	-1.396662595	-1.621574083	-1.815314303	-1.972188796	-2.088009505	-2.160532854	-2.18968483	-2.177516869	-2.127903724	-2.046057285	-1.937963733	-1.809847522	-1.667734447	-1.517145916	-1.362922643	-1.209155535	-1.059193875	-0.915702198	-0.780742821	-0.655867634	-0.542208726	-0.440561961	-0.351460734	-0.275239111	-0.212084693	-0.16208205	-0.125247842	-0.101558679	-0.09097276	-0.093446131	-0.108944296	-0.137449774	-0.178966077
20	20	-3.215909497	-3.094282978	-2.987752194	-2.897136999	-2.823207521	-2.766683182	-2.728228759	-2.708446768	-2.707865282	-2.726919925	-2.76592848	-2.825056067	-2.904268368	-3.003269888	-3.121423819	-3.257650017	-3.410298191	-3.576995405	-3.754471252	-3.938372003	-4.123087879	-4.301635919	-4.465662497	-4.60564721	-4.711388888	-4.772815505	-4.781070086	-4.729698287	-4.615655164	-4.439835318	-4.206953215	-3.924813954	-3.603206496	-3.252725417	-2.883771867	-2.505861087	-2.127246466	-1.754798805	-1.394056303	-1.049368589	-0.724078413	-0.4207055	-0.14111343	0.113348744	0.34173204	0.54339902	0.717958732	0.865222572	0.985179094	1.07798658	1.143983132	1.183715044	1.197985098	1.187923201	1.155082095	1.101560492	1.030154059	0.944530421	0.849416223	0.750771092	0.655904534	0.573469622	0.513249584	0.485655209	0.500892466	0.567853501	0.692914268	0.878930467	1.124731344	1.425279112	1.77244111	2.156129823	2.565497976	2.989938918	3.419770523	3.846598843	4.263427208	4.664597259	5.045638872	5.403084677	5.734283708	6.03723232	6.310429778	6.552759628	6.763394802	6.941723123	7.08728969	7.199752855	7.278851085	7.324378492	7.336167421	7.314076946	7.257986603	7.167795146	7.043424568	6.884830118	6.692017662	6.465070439	6.204188163	5.909742577	5.582354902	5.223002199	4.833161227	4.414999341	3.971621291	3.507376283	3.028217677	2.54208321	2.059221288	1.592328186	1.15629645	0.767349532	0.441424183	0.191920674	0.027324201	-0.050514086	-0.046745521	0.02761718	0.157868752	0.328005857	0.522678318	0.72840234	0.934074702	1.130991025	1.312588662	1.474081322	1.612086725	1.724297117	1.809210091	1.86592009	1.893963515	1.893208346	1.863779614	1.806013624	1.720435456	1.607755946	1.46888556	1.304963633	1.117401974	0.907942026	0.678724292	0.432367469	0.172052442	-0.098397386	-0.37445294	-0.650853086	-0.92164044	-1.180287905	-1.419941156	-1.633788156	-1.81553988	-1.959969909	-2.063425629	-2.124207229	-2.142726442	-2.12140561	-2.064342269	-1.97681876	-1.864760272	-1.734234665	-1.591055147	-1.440509474	-1.287209662	-1.135039246	-0.987169638	-0.846119219	-0.713834314	-0.591777401	-0.481013349	-0.382288529	-0.296100451	-0.222757319	-0.162427878	-0.115182407	-0.08102587	-0.05992428	-0.051825174	-0.056673039	-0.074420339	-0.105034699	-0.148502675
21	21	-3.282176983	-3.160214287	-3.053016587	-2.961399385	-2.88612804	-2.827916799	-2.787425011	-2.765249882	-2.761914912	-2.777852847	-2.813381696	-2.86867191	-2.943702394	-3.038202585	-3.151577415	-3.28281195	-3.430352983	-3.591966614	-3.764574595	-3.944079181	-4.125197579	-4.301343339	-4.464611717	-4.605943046	-4.715540449	-4.783588367	-4.801243312	-4.761755655	-4.661474538	-4.500455495	-4.282479125	-4.014474811	-3.705532355	-3.365780269	-3.005383229	-2.633806851	-2.259384146	-1.889140197	-1.528799383	-1.182900332	-0.854960334	-0.547650638	-0.262960517	-0.002339584	0.233185108	0.442916816	0.62641969	0.783469759	0.914024189	1.018207306	1.096312668	1.14882127	1.176436759	1.180139147	1.161258879	1.121572934	1.063423477	0.98985685	0.904775482	0.813086653	0.720819429	0.635165257	0.564382483	0.517498808	0.503761386	0.531834434	0.608829427	0.739348771	0.924780242	1.163047483	1.448894979	1.774619639	2.131038863	2.508458882	2.897467486	3.28947162	3.676983882	4.053709902	4.414502574	4.75524203	5.07268476	5.364309578	5.628175681	5.862799581	6.067052587	6.240077759	6.381224047	6.489995019	6.566009704	6.608973461	6.618657258	6.5948842	6.537522651	6.446485804	6.321738057	6.163309131	5.971317589	5.746006156	5.487792262	5.197338325	4.875647531	4.524191971	4.145080581	3.741273345	3.316844109	2.877284271	2.429819924	1.983682046	1.550223119	1.142724639	0.775718818	0.463705255	0.219325382	0.051342841	-0.036975776	-0.048487942	0.008441999	0.121555187	0.276715047	0.459733317	0.657655466	0.859441349	1.056159717	1.240873363	1.408370763	1.55485128	1.677624691	1.774852792	1.84534109	1.888378541	1.903619186	1.890998642	1.850679065	1.78301737	1.688552867	1.568011575	1.422325534	1.252666035	1.060490086	0.847599295	0.616209676	0.369029327	0.109338375	-0.158938289	-0.431180037	-0.70206159	-0.965611431	-1.215364253	-1.444628361	-1.646872358	-1.816207102	-1.947903989	-2.038860998	-2.087919474	-2.095957646	-2.065737906	-2.001545075	-1.908698343	-1.793034562	-1.660445633	-1.516520383	-1.366307142	-1.214187586	-1.063838687	-0.918256018	-0.779814239	-0.650346061	-0.531226665	-0.423455474	-0.327730817	-0.244515497	-0.174092829	-0.116613529	-0.072134303	-0.040649099	-0.022113975	-0.016466455	-0.02364012	-0.043575064	-0.076224703	-0.121559345
